Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Heavily indebted poor countries (HIPC),HPC,7.34451622716912,7.25697045326821,7.36535005359896,7.4339684111926,7.44875967575402,7.37625662455885,7.32348669932615,7.40600441837531,7.55859701361053,7.58087357282697,7.51023075405529,7.24858458962396,7.20885117272841,6.94699116630068,6.67704848987855,6.9046192566746,6.61541875493846,6.75321228418962,6.67179264424516,6.77437844568534,6.78883142934139,6.75806980993827,6.56165824689378,6.59641401255623,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,High income,HIC,7.65995452987103,7.21897868857139,7.80712838313097,8.0790244918527,8.08026709530763,8.08430448753701,8.02009310610503,8.06227158068883,7.99416706352363,7.38791710348702,7.24657566278979,7.62195609277479,7.70649996511917,7.39818556944662,6.95714737030369,6.45489312789664,5.80601707573624,6.02389759682487,8.09894527811758,8.22067624918142,7.82587687915657,7.80328390870416,7.68747958986757,7.16514190904686,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,High income: nonOECD,NOC,10.4826437939265,5.90330819574953,6.7484179085547,8.42625107502367,10.1811873003114,10.326000867755,11.079351384819,11.7950188290699,12.0768543182522,10.6779743348646,10.2105669809455,9.80709947298845,9.79067553086735,8.87324965002228,7.79749672144575,7.4407880369942,6.30522633296494,6.2045323645202,7.79341300436451,7.24379259747918,6.69237492686452,6.12688783744761,6.04778180091808,6.05018447773845,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,High income: OECD,OEC,6.91739171418747,7.55937969149321,8.07613645857793,7.99257765792533,7.55130193660922,7.52392918655523,7.26566432085162,7.14793747033134,6.95468792728891,6.54894625303701,6.49406632931748,7.05994415152715,7.1627107723539,7.00725444334821,6.73339649196436,6.19110708613242,5.67070277435393,5.97458114805218,8.1831134758299,8.49101134686161,8.14310775136666,8.27486076801124,8.15209747924249,7.48268004915788,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Honduras,HND,4.69999980926514,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,4.40000009536743,3.29999995231628,4,3.90000009536743,3.90000009536743,4.09999990463257,3.90000009536743,5.19999980926514,6,4.19999980926514,3.09999990463257,2.90000009536743,3.09999990463257,3.29999995231628,4.80000019073486,4.40000009536743,4,3.90000009536743,3.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Hong Kong SAR, China",HKG,1.79999995231628,2,2,1.89999997615814,3.20000004768372,2.79999995231628,2.20000004768372,4.59999990463257,6.19999980926514,4.90000009536743,5.09999990463257,7.30000019073486,7.90000009536743,6.69999980926514,5.59999990463257,4.80000019073486,4,3.59999990463257,5.19999980926514,4.30000019073486,3.40000009536743,3.29999995231628,3.29999995231628,3.20000004768372,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Hungary,HUN,11.6000003814697,9.89999961853027,12.1000003814697,10.8000001907349,10.1999998092651,9.89999961853027,8.69999980926514,7.80000019073486,7,6.40000009536743,5.69999980926514,5.80000019073486,5.90000009536743,6.09999990463257,7.19999980926514,7.5,7.40000009536743,7.80000019073486,10,11.1999998092651,10.8999996185303,10.8999996185303,10.1999998092651,7.80000019073486,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Iceland,ISL,2.5,4.30000019073486,5.30000019073486,5.30000019073486,4.90000009536743,3.70000004768372,3.90000009536743,2.70000004768372,2,2.29999995231628,2.29999995231628,3.29999995231628,3.40000009536743,3.09999990463257,2.59999990463257,3,2.29999995231628,3,7.19999980926514,7.59999990463257,7.09999990463257,6,5.59999990463257,5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,India,IND,4.30000019073486,4.19999980926514,4.30000019073486,3.70000004768372,4,4,4.19999980926514,4.09999990463257,4.40000009536743,4.30000019073486,4,4.30000019073486,3.90000009536743,3.90000009536743,4.40000009536743,4.30000019073486,3.70000004768372,4.09999990463257,3.90000009536743,3.5,3.5,3.59999990463257,3.59999990463257,3.59999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Indonesia,IDN,6.19999980926514,2.79999995231628,4.30000019073486,5,3.90000009536743,4.40000009536743,4.69999980926514,5.5,6.30000019073486,6.09999990463257,8.10000038146973,9.10000038146973,9.5,9.89999961853027,11.1999998092651,10.3000001907349,9.10000038146973,8.39999961853027,7.90000009536743,7.09999990463257,6.59999990463257,6.09999990463257,6.30000019073486,6.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Iran, Islamic Rep.",IRN,11.1000003814697,12.3999996185303,12.1999998092651,12,11.8999996185303,13.1000003814697,11.5,12.1000003814697,11.3000001907349,12,12.8000001907349,12.8000001907349,12.1999998092651,10.3000001907349,12.1000003814697,11.6000003814697,10.6000003814697,10.5,12,13.5,13.3000001907349,13.1000003814697,12.8999996185303,12.8000001907349,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Iraq,IRQ,19.7999992370605,19.7999992370605,19.7000007629395,19.5,19.3999996185303,19.2999992370605,17.6000003814697,19.2000007629395,18.1000003814697,18.2000007629395,18.2000007629395,18.3999996185303,29.8999996185303,28.7000007629395,18,17.5,16.8999996185303,15.3000001907349,15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651,15.1000003814697,16.3999996185303,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Ireland,IRL,15.8000001907349,15,15.6000003814697,14.6000003814697,12,11.6999998092651,10.1999998092651,7.69999980926514,5.80000019073486,4.30000019073486,3.70000004768372,4.19999980926514,4.5,4.5,4.30000019073486,4.40000009536743,4.59999990463257,6,12,13.8999996185303,14.6000003814697,14.6999998092651,13.1000003814697,11.6000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Israel,ISR,10.6000003814697,11.1999998092651,10,7.80000019073486,6.90000009536743,6.69999980926514,7.69999980926514,8.5,8.89999961853027,8.80000019073486,9.30000019073486,10.3000001907349,10.6999998092651,10.3999996185303,9,8.39999961853027,7.30000019073486,6.09999990463257,7.5,6.59999990463257,5.59999990463257,6.90000009536743,6.30000019073486,6.09999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Italy,ITA,10.1000003814697,9.30000019073486,10.1999998092651,11.1000003814697,11.6999998092651,11.8999996185303,12,12.1000003814697,11.6999998092651,10.8000001907349,9.60000038146973,9.19999980926514,8.89999961853027,7.90000009536743,7.69999980926514,6.80000019073486,6.09999990463257,6.69999980926514,7.80000019073486,8.39999961853027,8.39999961853027,10.6999998092651,12.1999998092651,12.5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Jamaica,JAM,15.6999998092651,15.3999996185303,16.2999992370605,15.3999996185303,16.2000007629395,16,16.5,15.5,15.6999998092651,15.5,15,14.3000001907349,11.6999998092651,11.3999996185303,10.8999996185303,9.60000038146973,9.39999961853027,10.6000003814697,11.3999996185303,12.3999996185303,12.6999998092651,13.6999998092651,15,13.1999998092651,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Japan,JPN,2.09999990463257,2.20000004768372,2.5,2.90000009536743,3.20000004768372,3.40000009536743,3.40000009536743,4.09999990463257,4.69999980926514,4.80000019073486,5,5.40000009536743,5.19999980926514,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4,5,5,4.5,4.30000019073486,4,3.70000004768372,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Jordan,JOR,15.3999996185303,17.5,19.7000007629395,18.2999992370605,14.6000003814697,13.6999998092651,11.8000001907349,12.5,11.5,13.6999998092651,15.8000001907349,16.2000007629395,15.3999996185303,12.3999996185303,14.8999996185303,14,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697,11.1000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kazakhstan,KAZ,9.5,11.3999996185303,10.1000003814697,7.5,11,13,13,13.1000003814697,13.5,12.8000001907349,10.3999996185303,9.30000019073486,8.80000019073486,8.39999961853027,8.10000038146973,7.80000019073486,7.30000019073486,6.59999990463257,6.59999990463257,5.80000019073486,5.40000009536743,5.30000019073486,5.19999980926514,4.09999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kenya,KEN,10.1000003814697,10.1999998092651,10.1000003814697,10,9.89999961853027,9.89999961853027,9.89999961853027,9.80000019073486,9.80000019073486,9.80000019073486,9.69999980926514,9.69999980926514,9.60000038146973,9.60000038146973,9.5,9.5,9.39999961853027,9.39999961853027,9.39999961853027,9.30000019073486,9.19999980926514,9.19999980926514,9.10000038146973,9.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Korea, Dem. People’s Rep.",PRK,3.20000004768372,3.09999990463257,2.90000009536743,2.70000004768372,2.59999990463257,4.5,4.40000009536743,4.59999990463257,4.30000019073486,4.19999980926514,4.40000009536743,4.30000019073486,4.30000019073486,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4.19999980926514,4.40000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.09999990463257,4.09999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Korea, Rep.",KOR,2.40000009536743,2.5,2.90000009536743,2.5,2.09999990463257,2,2.59999990463257,7,6.30000019073486,4.40000009536743,4,3.29999995231628,3.59999990463257,3.70000004768372,3.70000004768372,3.40000009536743,3.20000004768372,3.20000004768372,3.59999990463257,3.70000004768372,3.40000009536743,3.20000004768372,3.09999990463257,3.5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kuwait,KWT,1.20000004768372,1,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.800000011920929,0.800000011920929,1.10000002384186,1.29999995231628,1.70000004768372,2,1.29999995231628,1.5,1.79999995231628,1.60000002384186,1.79999995231628,3.59999990463257,3.40000009536743,3.20000004768372,3,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Kyrgyz Republic,KGZ,8.60000038146973,8.60000038146973,8.69999980926514,8.39999961853027,8.69999980926514,8.69999980926514,8.30000019073486,9.69999980926514,8.19999980926514,7.5,7.80000019073486,12.5,9.89999961853027,8.5,8.10000038146973,8.30000019073486,8.19999980926514,8.19999980926514,8.39999961853027,8.60000038146973,8.5,8.39999961853027,8.30000019073486,8.10000038146973,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Lao PDR,LAO,2.20000004768372,2.40000009536743,2.5,2.5,2.59999990463257,1.89999997615814,2,2,1.89999997615814,1.89999997615814,1.89999997615814,1.79999995231628,2.09999990463257,2.40000009536743,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.29999995231628,1.39999997615814,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Latin America & Caribbean (all income levels),LCN,6.85157735526545,6.49449662570664,6.78799661887177,7.02531753426257,8.07390937661017,8.22270400668214,7.88451463187184,8.08777560200723,8.66483200987044,8.81279209403505,8.7896100191135,9.08789665417069,9.11556139355386,8.49162516718983,8.0307137322282,7.34334002348533,6.89732395264802,6.45197452128377,7.52293749783492,7.27585527965964,6.67076848261843,6.25344689453015,6.2869250089307,6.57736020937553,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Latin America & Caribbean (developing only),LAC,6.63599502540197,6.20415565216976,6.29790183066716,6.36155020486363,6.98092523279727,7.20453028929156,7.12768588794096,7.53196674314003,7.82204435067941,8.0286953524142,7.76149857809693,7.9618975478894,8.12440882080118,7.76212674166106,7.60242053210126,6.9517115645756,6.68848873974962,6.23894971234679,7.30955908803899,7.09089862666298,6.47809725268241,6.0255076488253,6.12067994854743,6.30566148981374,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Latvia,LVA,13.3000001907349,12.8999996185303,12.6000003814697,10.8999996185303,12,12.6000003814697,14.6999998092651,14.5,13.8000001907349,14.1999998092651,13.1000003814697,13.1999998092651,10.6000003814697,9.89999961853027,8.89999961853027,6.80000019073486,6,7.40000009536743,17.1000003814697,18.7000007629395,16.2000007629395,14.8999996185303,11.8999996185303,10,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Least developed countries: UN classification,LDC,6.0651502109779,5.9711032382498,5.92029008230315,6.07327330152397,6.22725292157351,5.88511513512084,6.06806758135019,6.01741216239518,6.06199361560387,6.18233811840063,6.17040795856614,5.99776690974293,6.18259730283905,6.10459800568895,6.01659854551156,6.16288894161203,5.98198620277022,6.10558435462429,6.2195067641142,6.16154968777954,6.21138817490997,6.22046382468772,6.15074560219327,6.12631790010647,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Lebanon,LBN,8.39999961853027,8.39999961853027,8,7.90000009536743,8.10000038146973,8.39999961853027,6.19999980926514,8.30000019073486,8.60000038146973,8.89999961853027,8.19999980926514,8.19999980926514,8.5,7.90000009536743,8.19999980926514,8.39999961853027,9,7.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.40000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Lesotho,LSO,34.9000015258789,36.7000007629395,38.5999984741211,26.7000007629395,32.5999984741211,28.6000003814697,39.2999992370605,33.4000015258789,27.2999992370605,26.6000003814697,36.9000015258789,33,38.5999984741211,36,36.4000015258789,32.5,26.3999996185303,25.2999992370605,28.5,28.2999992370605,30.2000007629395,27.2000007629395,24.6000003814697,26.2000007629395,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Liberia,LBR,3.79999995231628,3.79999995231628,3.70000004768372,3.79999995231628,3.90000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.09999990463257,4,4.90000009536743,4.09999990463257,5.59999990463257,5.09999990463257,4.59999990463257,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.79999995231628,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Libya,LBY,18.7999992370605,18.7999992370605,18.8999996185303,19,19,19.2999992370605,19.3999996185303,19.6000003814697,19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,19.6000003814697,19.5,19.2999992370605,19.1000003814697,18.7999992370605,18.6000003814697,18.5,17.7000007629395,19.2000007629395,19.2000007629395,19.2000007629395,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Lithuania,LTU,15.6999998092651,9.80000019073486,12.8000001907349,17.3999996185303,17.1000003814697,15.6000003814697,14.1000003814697,13.6999998092651,13.3999996185303,15.8999996185303,16.7999992370605,13,12.8999996185303,11.3000001907349,8.30000019073486,5.59999990463257,4.30000019073486,5.80000019073486,13.6999998092651,17.7999992370605,15.3000001907349,13.1999998092651,11.8000001907349,11.3000001907349,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Low & middle income,LMY,5.86713477835757,5.47352532877149,5.59553962191041,5.44168427984851,5.53775146275692,5.62927660719259,5.71687281303527,5.91015794314502,6.04950181261112,6.0623224303332,6.1100243073027,6.17505409020049,6.10248823159405,6.01371230179975,5.94358340831352,5.75016177065126,5.39665666075449,5.6029125828912,5.76020684931727,5.55316362545669,5.51275327922126,5.52256414671436,5.55509395953159,5.61654835090424,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Low income,LIC,5.75339696740935,5.80548526864482,5.72185959082194,5.99421433952959,6.24724105426538,6.11535282014598,6.19179586217355,6.31346650891065,6.25797120967747,6.2749857128004,6.18374722986344,6.00576744659851,5.87738840232703,5.66901096090255,5.56165677868938,5.8359012836997,5.60198427604951,5.72872532180417,5.7516315085573,5.74725302941463,5.78025245442809,5.81156286446624,5.70029813920745,5.71247404051476,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Lower middle income,LMC,5.70674485571067,5.23248138214471,5.5159610055967,5.16677694702322,5.13715182676763,5.2040711530542,5.44309357558526,5.51853818640702,5.77038384320531,5.84877506535843,5.98719858306118,6.18365836411718,6.08160641791039,6.1052353168192,6.21983826481182,5.98985352384013,5.46346135290654,5.59609533194139,5.58550292161603,5.30220911673665,5.29268782802129,5.26154612176868,5.2917467198833,5.30871226484995,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Luxembourg,LUX,1.5,2,2.29999995231628,3.5,2.90000009536743,3.29999995231628,2.5,2.79999995231628,2.40000009536743,2.29999995231628,1.79999995231628,2.59999990463257,3.70000004768372,5.09999990463257,4.5,4.69999980926514,4.09999990463257,5.09999990463257,5.09999990463257,4.40000009536743,4.90000009536743,5.09999990463257,5.90000009536743,6.09999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Macao SAR, China",MAC,3,2.29999995231628,2,2.40000009536743,3.59999990463257,4.19999980926514,3.09999990463257,4.5,6.30000019073486,6.69999980926514,6.5,6.40000009536743,6.09999990463257,4.90000009536743,4.19999980926514,3.70000004768372,3,3,3.5,2.79999995231628,2.59999990463257,2,1.79999995231628,1.5,..
